Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,,,,,,
1973-02-22 00:00:00-05:00,,,,,,
1973-02-23 00:00:00-05:00,,,,,,
1973-02-26 00:00:00-05:00,,,,,,
1973-02-27 00:00:00-05:00,,,,,,
1973-02-28 00:00:00-05:00,,,,,,
1973-03-01 00:00:00-05:00,,,,,,
1973-03-02 00:00:00-05:00,,,,,,
1973-03-05 00:00:00-05:00,,,,,,
1973-03-06 00:00:00-05:00,,,,,,
1973-03-07 00:00:00-05:00,,,,,,
1973-03-08 00:00:00-05:00,,,,,,
1973-03-09 00:00:00-05:00,,,,,,
1973-03-12 00:00:00-05:00,,,,,,
1973-03-13 00:00:00-05:00,,,,,,
1973-03-14 00:00:00-05:00,,,,,,
1973-03-15 00:00:00-05:00,,,,,,
1973-03-16 00:00:00-05:00,,,,,,
1973-03-19 00:00:00-05:00,,,,,,
1973-03-20 00:00:00-05:00,,,,,,
1973-03-21 00:00:00-05:00,,,,,,
1973-03-22 00:00:00-05:00,,,,,,
1973-03-23 00:00:00-05:00,,,,,,
1973-03-26 00:00:00-05:00,,,,,,
1973-03-27 00:00:00-05:00,,,,,,
1973-03-28 00:00:00-05:00,,,,,,
1973-03-29 00:00:00-05:00,,,,,,
1973-03-30 00:00:00-05:00,,,,,,
1973-04-02 00:00:00-05:00,,,,,,
1973-04-03 00:00:00-05:00,,,,,,
1973-04-04 00:00:00-05:00,,,,,,
1973-04-05 00:00:00-05:00,,,,,,
1973-04-06 00:00:00-05:00,,,,,,
1973-04-09 00:00:00-05:00,,,,,,
1973-04-10 00:00:00-05:00,,,,,,
1973-04-11 00:00:00-05:00,,,,,,
1973-04-12 00:00:00-05:00,,,,,,
1973-04-13 00:00:00-05:00,,,,,,
1973-04-16 00:00:00-05:00,,,,,,
1973-04-17 00:00:00-05:00,,,,,,
1973-04-18 00:00:00-05:00,,,,,,
1973-04-19 00:00:00-05:00,,,,,,
1973-04-23 00:00:00-05:00,,,,,,
1973-04-24 00:00:00-05:00,,,,,,
1973-04-25 00:00:00-05:00,,,,,,
1973-04-26 00:00:00-05:00,,,,,,
1973-04-27 00:00:00-05:00,,,,,,
1973-04-30 00:00:00-04:00,,,,,,
1973-05-01 00:00:00-04:00,,,,,,
1973-05-02 00:00:00-04:00,,,,,,
1973-05-03 00:00:00-04:00,,,,,,
1973-05-04 00:00:00-04:00,,,,,,
1973-05-07 00:00:00-04:00,,,,,,
1973-05-08 00:00:00-04:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07239162921905518,28800.0
1973-05-09 00:00:00-04:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07239162921905518,28800.0
1973-05-10 00:00:00-04:00,0.16927100718021393,0.1796880066394806,0.16927100718021393,0.1796880066394806,0.08144093304872513,172800.0
1973-05-11 00:00:00-04:00,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08144093304872513,331200.0
1973-05-14 00:00:00-04:00,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08144093304872513,0.0
1973-05-15 00:00:00-04:00,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08144093304872513,316800.0
1973-05-16 00:00:00-04:00,0.1796880066394806,0.1796880066394806,0.16927100718021393,0.16927100718021393,0.07671960443258286,57600.0
1973-05-17 00:00:00-04:00,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.07671960443258286,86400.0
1973-05-18 00:00:00-04:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07239162921905518,201600.0
1973-05-21 00:00:00-04:00,0.1597220003604889,0.1597220003604889,0.14930599927902222,0.14930599927902222,0.06767074763774872,100800.0
1973-05-22 00:00:00-04:00,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06767074763774872,0.0
1973-05-23 00:00:00-04:00,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06767074763774872,0.0
